"OBÈINA/NASELJE","2011 Gostota naseljenosti","2012 Gostota naseljenosti","2013 Gostota naseljenosti","2014 Gostota naseljenosti","2015 Gostota naseljenosti","2016 Gostota naseljenosti","2017 Gostota naseljenosti","2018 Gostota naseljenosti","2019 Gostota naseljenosti","2020 Gostota naseljenosti"
"009088 Slovenska vas",103.9,107.4,101.0,101.0,101.0,101.5,97.6,96.6,95.0,91.1
"009089 Sobenja vas",105.4,108.3,108.3,101.8,102.6,101.1,104.0,97.6,96.9,98.3
"009090 Spodnja Pohanca",210.4,213.9,213.9,208.6,203.3,217.5,205.1,210.4,203.3,196.3
"009091 Sromlje",55.6,52.0,53.2,52.4,54.0,53.6,54.4,54.8,54.0,51.6
"009092 Stankovo",18.4,18.4,18.4,16.7,15.1,13.4,11.7,13.4,15.1,15.1
"009093 Stara vas - Bizeljsko",51.2,52.8,52.1,52.6,53.7,53.0,54.6,53.2,56.7,56.2
"009094 Stojanski Vrh",25.6,24.7,23.4,24.3,25.2,25.2,25.6,26.1,27.1,26.7
"009095 Trebež",136.9,138.3,135.9,134.9,141.3,138.3,135.4,128.0,131.4,129.0
"009096 Velika Dolina",218.5,231.7,230.2,227.3,208.2,202.4,202.4,199.4,203.8,203.8
"009097 Velike Malence",69.4,70.1,71.6,70.6,69.4,70.8,71.1,75.0,75.3,76.5
"009098 Veliki Obrež",78.6,80.8,80.5,83.0,82.7,82.7,81.6,80.8,77.9,80.4
"009099 Vinji Vrh",40.4,40.4,41.2,41.2,44.6,48.9,53.2,49.8,47.3,52.4
"009100 Vitna vas",34.8,32.9,35.4,36.1,36.1,32.3,32.3,30.5,30.5,29.2
"009101 Volèje",29.6,28.7,30.3,32.5,33.8,31.8,33.8,29.9,29.9,30.6
"009102 Vrhje",198.0,189.2,189.2,187.5,185.8,179.7,184.9,186.6,181.4,183.1
"009103 Vrhovska vas",40.8,36.5,40.8,41.5,43.7,45.8,49.4,46.5,48.0,46.5
"009104 Zasap",25.6,23.3,21.5,21.0,21.5,20.1,18.3,18.3,21.0,21.5
"009105 Zgornja Pohanca",34.2,36.9,35.6,33.6,33.3,31.9,31.9,32.6,32.3,30.6
"009106 Zgornji Obrež",296.4,293.0,299.7,301.4,296.4,303.1,294.7,286.2,291.3,316.7
"009107 Žejno",80.1,83.2,84.0,89.3,84.0,88.6,92.4,97.0,97.0,97.8
"009108 Župeèa vas",115.2,114.1,115.7,115.2,112.1,106.9,106.4,105.3,104.3,104.3
"009109 Župelevec",34.9,34.7,34.4,33.7,34.9,34.1,33.7,34.6,35.4,34.6
"010 TIŠINA",106.5,106.7,106.3,105.9,105.3,104.1,103.4,102.5,101.8,102.3
"010001 Borejci",67.4,70.1,66.3,63.9,62.2,61.7,61.1,61.4,60.9,62.5
"010004 Gederovci",95.4,95.4,104.7,103.0,103.6,102.5,104.7,99.2,99.2,103.6
"010007 Gradišèe",117.0,115.5,109.8,109.5,104.1,103.1,102.3,102.3,102.7,105.6
"010009 Krajna",59.4,59.8,57.6,57.2,55.8,55.6,55.4,55.0,53.8,54.0
"010011 Murski Èrnci",117.4,117.1,116.0,117.7,120.5,120.5,122.8,122.2,119.4,120.2
"010012 Murski Petrovci",68.1,67.5,71.8,70.6,69.4,68.8,68.1,66.9,67.5,71.2
"010013 Petanjci",87.3,87.2,85.5,83.7,82.6,82.1,79.5,79.5,78.7,79.6
"010014 Rankovci",95.9,98.6,97.8,94.4,97.4,97.0,98.9,95.1,97.0,97.8
"010016 Sodišinci",78.9,78.5,78.5,78.9,77.5,78.2,77.1,76.4,76.4,74.3
"010017 Tišina",152.7,152.7,153.5,158.8,164.8,156.5,154.6,155.0,155.7,154.2
"010019 Tropovci",197.7,195.0,197.3,201.8,197.3,188.9,187.4,184.8,179.8,180.6
"010020 Vanèa vas",247.8,248.8,254.8,249.8,247.8,253.3,250.3,248.8,250.8,243.3
"011 CELJE",512.0,512.7,512.9,514.9,513.9,517.1,520.3,520.3,521.3,522.0
"011001 Brezova",73.5,75.7,76.7,81.2,77.9,76.0,77.9,77.9,75.7,80.8
"011002 Bukovžlak",114.8,117.7,122.9,121.6,122.3,125.5,128.1,127.5,129.4,129.7
"011003 Celje",1651.8,1654.7,1650.5,1656.6,1652.7,1663.6,1676.5,1671.2,1667.5,1667.3
"011004 Dobrova",152.7,149.8,153.4,154.9,155.6,158.6,155.6,157.8,159.3,154.9
"011005 Glinsko",35.7,40.9,33.1,32.2,39.1,34.8,33.9,35.7,37.4,35.7
"011006 Gorica pri Šmartnem",138.8,136.1,134.4,142.6,139.3,141.1,133.6,130.4,131.9,130.6
"011007 Jezerce pri Šmartnem",77.0,74.8,75.9,69.2,71.5,72.6,77.0,72.6,74.8,73.7
"011008 Košnica pri Celju",137.0,136.6,140.8,144.4,141.3,142.7,138.5,135.8,133.7,134.4
"011009 Lahovna",171.0,159.4,176.0,184.3,187.7,194.3,196.0,202.6,204.3,209.2
"011010 Leskovec",183.0,189.8,186.9,181.1,194.7,193.7,190.8,197.6,207.3,217.1
"011011 Lipovec pri Škofji vasi",79.2,72.6,62.7,69.3,61.0,61.0,64.3,66.0,67.6,64.3
"011012 Ljubeèna",468.1,473.7,475.9,469.8,459.3,470.7,471.1,473.3,491.7,498.6
"011013 Loèe",85.6,89.1,89.1,84.9,87.7,91.2,89.1,87.0,82.1,82.1
"011014 Lokrovec",117.0,117.3,114.7,115.1,115.1,116.2,117.7,117.7,118.1,121.1
"011015 Lopata",359.5,357.8,357.8,373.4,382.2,392.0,388.0,384.5,396.7,408.9
"011016 Medlog",82.3,84.6,85.5,85.2,82.6,84.6,86.4,94.3,88.4,93.1
"011017 Osenca",133.5,135.1,130.2,146.5,143.2,146.5,156.3,157.9,156.3,151.4
"011018 Otemna",158.0,159.3,156.8,145.4,149.2,145.4,150.5,150.5,144.1,146.7
"011019 Peèovnik",49.3,48.0,46.8,45.9,45.9,48.8,47.5,49.1,48.8,50.0
"011020 Pepelno",75.4,80.9,78.2,74.0,73.3,71.3,70.6,66.4,70.6,69.9
"011021 Prekorje",392.8,390.7,399.1,391.7,388.6,393.8,397.0,398.0,404.3,395.9
"011022 Rožni Vrh",78.7,80.5,81.6,84.0,85.7,84.0,84.6,87.5,92.7,86.9
"011023 Runtole",28.6,30.5,31.4,31.4,31.4,33.3,34.3,35.2,38.1,39.1
"011024 Rupe",54.5,56.0,53.8,63.5,64.2,65.7,62.7,65.0,63.5,65.0
"011025 Slance",309.3,309.3,306.1,283.8,290.2,274.2,267.9,245.5,245.5,255.1
"011026 Slatina v Rožni dolini",195.1,199.7,189.8,182.1,185.2,181.4,176.8,177.5,179.8,187.5
"011027 Šentjungert",72.4,70.9,70.4,70.9,71.4,74.3,73.4,75.8,76.3,76.8
"011028 Škofja vas",259.2,260.3,274.2,280.1,275.2,269.4,269.9,275.8,287.5,296.1
"011029 Šmarjeta pri Celju",286.6,298.3,291.8,286.6,289.2,286.6,280.0,266.9,269.5,269.5
"011030 Šmartno v Rožni dolini",116.5,115.7,112.7,111.9,112.3,108.1,107.3,104.0,104.4,104.8
"011031 Šmiklavž pri Škofji vasi",134.3,134.3,136.2,130.6,131.8,131.2,133.7,131.8,133.1,130.6
"011032 Teharje",283.2,273.3,300.9,318.7,325.6,327.6,325.6,322.7,335.5,320.7
"011033 Tremerje",23.3,22.6,22.2,21.5,23.3,24.4,25.9,24.8,25.9,26.6
"011034 Trnovlje pri Celju",403.7,398.4,404.0,405.9,405.0,407.3,413.8,449.5,468.1,460.9
"011035 Vrhe",244.7,237.7,229.6,236.6,236.6,229.6,234.6,244.7,242.7,231.6
"011036 Zaèret",443.5,414.8,451.3,442.2,459.1,444.8,455.2,457.8,465.6,465.5
"011037 Zadobrova",408.6,417.1,428.0,425.7,417.6,415.7,420.4,413.3,418.5,425.2
"011038 Zvodno",63.3,60.4,60.2,59.5,61.1,61.1,63.3,64.9,64.0,65.6
"011039 Žepina",49.4,52.0,55.6,54.6,56.1,55.6,55.6,54.1,54.1,54.1
"012 CERKLJE NA GORENJSKEM",91.1,92.2,92.9,94.2,94.4,96.2,97.0,97.7,97.8,99.6
"012001 Adergas",127.1,126.6,126.0,125.5,126.0,127.6,133.0,136.8,137.3,136.8
"012002 Ambrož pod Krvavcem",10.3,10.8,11.1,11.7,11.4,12.3,11.7,12.5,13.5,15.2
"012003 Apno",116.3,122.5,126.6,126.6,132.8,139.0,145.1,142.1,149.3,155.4
"012004 Cerkljanska Dobrava",75.8,79.5,78.6,78.6,80.4,84.1,82.2,75.8,75.8,76.8
"012005 Cerklje na Gorenjskem",866.6,879.7,890.4,912.5,905.5,906.0,909.8,904.4,901.2,919.4
"012006 Èešnjevek",54.9,57.1,55.3,57.5,57.5,57.5,57.1,57.1,59.7,58.9
"012007 Dvorje",217.0,220.5,216.9,215.4,218.0,227.5,228.6,232.6,236.1,237.6
"012008 Glinje",43.4,43.0,44.6,45.0,44.6,44.2,42.7,42.3,42.3,43.0
"012009 Grad",75.5,77.5,76.3,76.3,75.2,72.9,70.5,72.3,72.0,74.3
"012010 Lahovèe",88.9,96.2,95.2,99.2,96.0,94.6,96.0,97.0,94.2,93.2
"012011 Poženik",125.6,126.2,126.7,126.2,125.1,121.8,121.2,117.4,119.1,118.5
"012012 Praprotna Polica",43.7,43.7,42.3,44.6,44.6,46.9,46.0,48.1,48.3,60.3
"012013 Pšata",74.4,72.6,73.8,76.1,75.5,71.5,71.5,70.9,72.1,80.7
"012014 Pšenièna Polica",72.5,70.5,71.1,76.6,75.9,76.6,77.9,77.9,79.3,77.2
"012015 Ravne",58.4,58.4,54.7,58.4,58.4,56.5,65.7,62.0,54.7,51.1
"012016 Sidraž",37.5,39.2,39.2,39.2,39.2,36.7,37.5,38.4,37.5,36.7
"012017 Spodnji Brnik",80.8,79.5,81.6,81.6,82.3,83.5,87.0,88.0,88.4,212.4
"012018 Stiška vas",38.3,32.2,37.9,38.3,39.8,36.4,35.2,36.0,36.4,40.6
"012019 Sveti Lenart",15.0,15.0,15.8,15.0,15.4,15.8,16.2,14.5,15.0,17.0
"012020 Šenturška Gora",63.8,64.1,66.8,66.1,69.9,71.0,69.5,64.9,67.2,70.3
"012021 Šmartno",54.1,55.9,54.1,55.5,55.1,97.7,107.0,106.7,104.5,108.1
"012022 Štefanja Gora",22.9,22.6,22.9,22.1,22.1,22.9,23.6,23.4,24.6,25.6
"012023 Trata pri Velesovem",311.3,313.9,321.5,329.2,321.5,313.9,313.9,336.8,326.6,324.1
"012024 Vašca",38.4,36.9,36.4,36.4,39.4,39.4,38.9,39.9,39.9,46.1
"012025 Velesovo",231.0,229.2,231.0,226.3,227.5,228.7,226.3,231.6,231.6,231.0
"012026 Viševca",3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0
"012027 Vopovlje",110.2,105.0,105.8,105.0,106.7,117.2,113.7,111.9,110.2,111.1
"012028 Vrhovje",17.7,17.7,17.7,14.7,11.8,11.8,17.7,23.6,23.6,20.6
"012029 Zalog pri Cerkljah",127.6,129.3,131.7,136.3,142.1,141.5,144.1,153.1,154.6,158.6
"012030 Zgornji Brnik",103.2,105.3,106.1,106.9,106.9,105.7,106.4,106.1,105.0,66.0
"013 CERKNICA",46.6,47.0,46.8,46.9,47.2,47.3,47.7,47.7,48.0,48.1
"013001 Beè",30.6,30.6,30.6,30.6,25.0,19.5,25.0,19.5,25.0,27.8
"013002 Beèaje",117.4,120.9,120.9,106.7,131.6,128.1,117.4,113.8,120.9,120.9
"013003 Begunje pri Cerknici",75.1,78.1,79.3,80.2,81.5,82.3,83.0,83.0,82.9,81.7
"013004 Bezuljak",11.0,10.7,10.7,11.2,11.4,11.3,11.7,10.8,10.1,9.9
"013005 Bloèice",26.4,26.1,24.7,25.0,25.2,25.2,24.3,25.2,24.5,25.0
"013006 Bloška Polica",16.6,17.5,17.3,19.4,20.2,20.2,20.2,20.2,21.1,21.4
"013007 Brezje",16.5,18.0,17.3,17.3,17.3,17.3,18.7,18.7,21.6,20.9
"013008 Cajnarje",37.7,36.1,34.6,36.1,36.1,37.7,31.4,31.4,34.6,31.4
"013009 Cerknica",264.9,266.1,267.6,269.9,273.7,276.2,276.7,279.2,278.8,276.2
"013010 Èohovo",5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"013011 Dobec",3.5,3.5,3.5,3.6,3.3,3.3,3.4,3.3,3.4,3.5
"013012 Dolenja vas",80.2,78.7,79.2,79.3,78.0,79.8,80.7,79.8,79.8,84.6
"013013 Dolenje Jezero",43.4,43.8,44.7,43.8,44.2,43.8,44.7,44.9,44.5,45.3
"013014 Dolenje Otave",13.2,14.7,13.7,13.7,13.7,13.2,14.7,12.7,15.2,15.2
"013015 Gora",2.5,2.5,3.2,1.9,1.9,1.9,1.9,1.3,1.9,1.9
"013016 Gorenje Jezero",38.5,41.2,43.5,44.7,44.7,45.1,45.5,47.4,49.3,51.3
"013017 Gorenje Otave",27.6,29.0,29.0,28.3,29.0,28.3,31.2,33.4,31.9,31.9
"013018 Gorièice",25.9,30.6,30.6,32.1,31.7,30.6,31.7,32.1,32.8,32.1
"013019 Grahovo",68.5,69.7,67.5,67.1,68.5,68.8,69.9,68.8,70.7,72.2
"013020 Hribljane",8.8,8.8,8.8,7.3,7.3,7.3,7.3,11.7,13.1,13.1
"013021 Hruškarje",58.6,58.6,57.2,53.1,61.3,57.2,55.8,64.0,61.3,54.5
"013022 Ivanje selo",20.6,20.5,20.3,20.2,19.9,19.4,19.7,19.0,19.4,20.3
"013023 Jeršièe",18.7,18.7,19.8,22.0,22.0,22.0,19.8,18.7,18.7,19.8
"013024 Korošèe",1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.6
"013025 Košèake",2.2,1.4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.9
"013026 Kožljek",9.1,10.0,9.8,9.7,9.2,9.7,10.0,10.1,9.7,9.8
"013027 Kranjèe",0.0,0.0,1.0,0.0,0.0,2.1,0.0,1.0,2.1,1.0
"013028 Kremenca",83.8,95.5,101.4,95.5,101.4,101.4,105.3,115.0,117.0,109.2
"013029 Krušèe",9.7,9.7,11.3,11.3,9.7,9.7,14.5,17.8,19.4,21.0
"013030 Kržišèe",11.9,9.7,8.6,8.6,7.5,8.6,8.6,6.5,6.5,7.5
"013031 Laze pri Gorenjem Jezeru",1.4,1.3,1.4,1.1,1.2,1.3,1.3,1.2,1.1,1.4
"013032 Lešnjake",19.1,20.7,14.3,15.1,13.5,12.0,13.5,12.0,11.2,11.2
"013033 Lipsenj",58.7,58.7,57.8,60.0,57.8,55.2,54.7,54.3,56.0,54.7
"013034 Mahneti",8.2,7.8,7.3,7.8,7.8,7.8,7.3,7.8,6.4,6.4
"013035 Martinjak",74.8,72.7,66.1,64.6,65.0,65.0,65.9,64.3,65.2,65.9
"013036 Milava",45.1,38.7,41.9,38.7,38.7,35.5,35.5,32.2,32.2,32.2
"013037 Osredek",11.4,11.0,12.4,11.6,11.2,10.8,10.6,10.8,11.6,10.8
"013038 Otok",1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0,0.9,0.8
"013039 Otonica",14.6,19.7,17.5,16.8,18.2,17.5,19.0,19.0,16.0,19.7
"013040 Pikovnik",6.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"013041 Pirmane",8.4,6.5,6.5,6.5,6.5,6.5,7.4,6.5,6.5,6.5
"013042 Podskrajnik",57.5,62.2,54.1,59.5,62.2,58.1,63.6,59.5,61.5,60.8
"013043 Podslivnica",18.3,18.3,17.7,17.1,17.7,15.4,17.7,19.5,18.9,17.7
"013044 Ponikve",13.0,12.5,13.5,13.0,13.0,13.0,14.0,13.5,13.5,13.5
"013045 Rakek",307.2,309.3,309.7,307.7,307.6,304.6,309.4,305.5,310.1,312.8
"013046 Rakov Škocjan",0.5,0.4,0.3,0.5,0.6,0.5,0.5,0.7,0.6,0.5
"013047 Ravne",24.3,23.6,22.2,23.6,22.9,22.9,21.5,21.5,20.1,19.4
"013048 Reparje",45.9,50.1,41.7,45.9,41.7,37.6,37.6,33.4,33.4,33.4
"013049 Rudolfovo",10.8,9.4,8.1,6.7,8.1,6.7,6.7,6.7,4.0,4.0
"013050 Selšèek",41.6,45.0,45.0,47.6,48.7,50.0,50.3,51.7,50.3,51.0
"013051 Slivice",191.5,173.0,186.1,189.4,188.3,197.0,198.1,198.1,192.6,192.6
"013052 Slugovo",18.3,19.7,21.1,21.1,22.5,21.1,23.9,23.9,23.9,25.3
"013053 Stražišèe",16.5,15.6,13.0,12.1,12.1,12.1,8.7,8.7,10.4,16.5
"013054 Sveti Vid",31.3,34.1,33.4,30.7,30.0,31.3,31.3,29.3,30.7,31.3
"013055 Šèurkovo",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"013056 Štrukljeva vas",19.9,24.5,23.5,22.6,25.4,27.2,27.2,29.0,31.7,29.0
"013057 Tavžlje",26.5,25.0,26.5,26.5,25.0,25.0,23.4,23.4,23.4,23.4
"013058 Topol pri Begunjah",11.4,12.2,12.0,11.1,11.2,11.5,10.9,10.3,11.7,12.0
"013059 Unec",116.0,118.8,119.5,118.8,123.3,125.7,126.1,128.3,129.5,128.6
"013060 Zahrib",2.6,3.3,3.3,3.3,3.3,3.9,3.9,3.3,3.3,4.6
"013061 Zala",6.2,7.6,4.3,5.2,5.7,5.2,4.7,5.2,5.2,5.2
"013062 Zelše",29.3,27.6,29.0,27.4,27.6,26.3,27.1,27.4,27.6,26.5
"013063 Zibovnik",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"013064 Žerovnica",38.7,38.2,39.7,39.3,38.0,36.1,34.9,34.5,34.3,33.8
"013065 Župeno",22.4,25.1,23.8,29.0,25.1,25.1,31.7,33.0,33.0,33.0
"014 CERKNO",36.3,36.5,36.4,36.0,35.6,35.3,35.0,34.9,34.8,34.6
"014001 Bukovo",20.5,20.0,20.4,20.7,20.7,20.5,20.2,20.0,19.9,19.8
"014002 Cerkljanski Vrh",11.1,11.3,10.7,10.0,10.4,10.2,10.0,9.7,9.3,9.3
"014003 Cerkno",212.7,213.0,212.2,211.9,206.6,203.0,199.0,194.7,192.4,189.9
"014004 Èeplez",37.4,38.6,40.3,38.0,42.6,42.0,43.2,43.2,42.6,42.0
"014005 Dolenji Novaki",48.7,51.4,52.1,52.1,51.1,51.1,50.4,54.5,54.2,54.9
"014006 Gorenji Novaki",20.2,20.3,21.0,21.1,21.2,20.8,21.0,20.9,21.4,20.4
"014007 Gorje",21.0,21.5,21.0,19.1,21.3,19.8,19.1,19.9,19.9,19.6
"014008 Jagršèe",5.4,5.4,5.0,5.7,5.7,5.9,5.0,6.1,6.3,6.8
"014009 Jazne",23.0,22.0,21.8,21.2,21.0,21.8,22.0,22.2,23.6,23.4
"014010 Jesenica",28.0,27.0,25.3,24.3,23.6,26.0,24.6,23.3,23.6,24.6
"014011 Labinje",51.5,51.5,53.3,52.7,51.0,52.1,51.5,48.6,46.3,46.9
"014012 Lazec",52.6,56.2,53.5,52.6,51.2,50.8,54.4,54.4,55.3,53.9
"014013 Orehek",18.5,18.0,18.3,18.0,17.5,17.8,17.5,17.3,17.8,16.5
"014014 Otalež",54.6,54.2,52.4,49.7,50.5,49.7,49.7,47.9,47.1,47.1
"014015 Planina pri Cerknem",70.6,70.1,72.7,72.7,68.1,69.6,67.0,70.1,69.6,69.6
"014016 Plužnje",62.2,63.2,60.8,55.9,55.0,55.9,53.0,50.6,53.0,50.2
"014017 Poèe",14.5,14.9,14.7,15.5,15.7,14.4,14.9,15.2,14.7,15.0
"014018 Podlanišèe",27.9,28.3,29.3,28.5,28.1,28.7,29.5,30.5,29.7,28.5
"014019 Podpleèe",5.3,5.9,5.9,6.2,5.9,5.3,5.3,5.6,5.9,7.3
"014020 Police",5.8,6.1,6.1,6.1,6.4,6.4,6.1,6.4,6.7,6.1
"014021 Poljane",18.3,19.1,20.2,19.7,19.9,19.1,18.6,17.3,17.3,16.2
"014022 Ravne pri Cerknem",32.8,33.6,34.0,33.0,32.2,32.4,31.6,33.4,34.6,34.8
"014023 Reka",21.3,21.3,20.2,20.0,21.8,21.3,20.5,20.5,20.8,21.0
"014024 Straža",20.0,19.6,19.6,19.5,19.8,19.6,19.8,19.3,19.0,18.8
"014025 Šebrelje",26.2,26.4,25.7,25.1,24.7,24.3,24.2,24.0,24.1,24.7
"014026 Trebenèe",96.8,94.7,91.7,88.6,87.6,89.6,90.7,87.8,88.8,88.8
"014027 Zakojca",6.3,6.3,6.3,6.4,6.6,6.3,6.3,6.2,5.8,5.6
"014028 Zakriž",48.7,49.2,49.0,47.6,48.2,50.6,51.4,52.3,51.4,51.4
"014029 Laznica",215.2,206.3,192.8,201.8,197.3,174.9,179.3,165.9,179.3,192.8
"014030 Travnik",126.8,128.8,128.8,130.9,130.9,120.6,126.8,132.9,128.8,128.8
"015 ÈRENŠOVCI",122.8,123.0,120.2,119.3,119.2,118.8,117.2,116.5,117.2,117.8
"015002 Èrenšovci",118.3,120.2,116.5,116.2,115.7,115.8,114.1,113.2,116.4,115.6
"015003 Dolnja Bistrica",88.9,87.1,85.8,82.9,82.2,81.0,81.3,78.3,76.6,77.1
"015004 Gornja Bistrica",108.1,110.1,109.8,109.2,112.0,112.9,110.5,112.6,111.9,112.8
"015006 Srednja Bistrica",158.6,158.3,154.2,153.5,151.9,149.5,146.1,143.1,146.1,146.1
"015007 Trnje",139.5,137.6,131.4,133.3,130.4,130.1,129.1,130.1,130.6,134.6
"015009 Žižki",187.4,186.1,183.9,180.7,181.6,180.0,178.1,176.8,175.9,176.2
"016 ÈRNA NA KOROŠKEM",22.7,22.6,22.3,21.8,21.6,21.4,21.2,21.2,21.2,21.1
"016001 Bistra",3.0,2.9,2.9,2.9,3.0,3.0,3.0,3.0,2.9,3.0
"016002 Èrna na Koroškem",319.7,318.0,310.8,305.1,301.8,299.4,295.3,295.4,294.1,292.1
"016003 Javorje",7.4,7.4,7.4,6.9,6.8,6.5,6.7,6.7,6.6,6.8
"016004 Jazbina",3.8,3.6,3.5,3.5,3.3,3.1,2.9,3.0,2.9,2.9
"016005 Koprivna",5.1,5.0,5.0,4.8,4.6,4.7,4.7,4.7,4.7,4.8
"016006 Ludranski Vrh",4.5,4.3,4.5,4.7,4.7,4.5,4.6,4.8,4.8,4.9
"016007 Podpeca",10.5,10.6,11.2,11.0,10.5,10.4,10.7,10.7,10.7,10.3
"016008 Topla",2.5,2.5,2.5,2.4,2.5,2.5,2.8,2.8,2.7,2.3
"016009 Žerjav",52.8,53.5,51.7,50.8,50.1,51.0,49.4,49.8,50.5,49.9
"017 ÈRNOMELJ",43.3,43.3,43.1,42.9,43.0,42.4,42.3,42.1,42.1,41.9
"017001 Adlešièi",74.9,75.5,71.1,71.7,67.9,69.8,66.6,69.2,70.0,68.8
"017002 Balkovci",32.7,30.3,29.7,29.7,29.7,25.0,25.0,26.1,29.0,27.3
"017003 Bedenj",44.1,44.9,46.3,46.3,41.3,43.6,42.2,46.5,45.8,45.8
"017004 Belèji Vrh",52.5,55.1,55.1,53.1,53.1,56.4,57.6,55.1,54.4,58.3
"017005 Bistrica",3.4,3.4,2.3,2.3,2.3,2.3,2.3,1.1,1.1,1.1
"017006 Blatnik pri Èrnomlju",121.5,123.9,124.7,119.9,119.9,121.5,120.7,119.9,117.5,115.1
"017007 Bojanci",11.1,11.2,11.2,11.8,12.3,11.8,11.5,11.2,11.5,11.4
"017008 Brdarci",20.2,18.6,17.0,17.0,21.8,20.2,18.6,19.1,22.3,23.4
"017009 Breg pri Sinjem Vrhu",3.4,3.4,3.4,5.1,3.4,3.4,3.4,3.4,3.5,3.5
"017010 Breznik",27.8,30.2,30.2,26.7,26.7,25.5,24.4,24.4,24.4,27.8
"017011 Butoraj",53.2,52.8,53.2,51.8,54.2,55.1,53.7,54.2,54.6,57.4
"017012 Cerkvišèe",13.5,13.2,13.0,12.3,12.6,11.6,11.4,11.1,11.6,11.6
"017013 Èrešnjevec pri Dragatušu",1.3,1.6,1.6,1.9,1.3,1.3,1.1,1.1,1.1,0.5
"017014 Èrnomelj",449.0,448.2,446.0,444.4,442.7,434.6,433.0,432.8,433.7,426.8
"017015 Èudno selo",39.3,40.1,36.6,37.0,39.3,39.3,40.6,41.0,42.3,44.5
"017016 Dalnje Njive",8.8,9.2,9.2,10.0,9.6,10.0,9.6,8.8,8.4,7.5
"017017 Damelj",8.4,8.1,8.6,9.1,9.1,9.4,9.1,9.1,10.0,9.7
"017018 Deèina",2.3,2.3,2.3,7.0,7.0,7.0,7.0,4.7,4.7,4.7
"017019 Desinec",19.5,19.9,19.5,21.3,22.0,22.0,22.3,22.7,22.3,23.1
"017020 Deskova vas",36.6,44.3,45.8,44.3,41.2,35.1,42.8,39.7,42.8,45.8
"017021 Doblièe",174.6,180.2,172.7,173.6,171.8,173.6,165.2,168.0,161.4,163.3
"017022 Doblièka Gora",92.4,84.6,83.3,87.2,85.9,87.2,82.0,87.2,85.9,80.7
"017023 Dolenja Podgora",1.4,1.4,1.4,1.2,1.4,1.4,1.4,1.4,1.4,1.2
"017024 Dolenja vas pri Èrnomlju",22.0,25.9,26.3,26.3,25.5,28.0,27.6,27.2,28.0,28.0
"017025 Dolenjci",52.5,51.3,53.7,50.9,54.3,52.0,53.7,52.0,47.9,50.8
"017026 Dolenji Radenci",4.2,4.1,3.9,3.8,3.7,3.5,3.4,3.5,3.4,3.4
"017027 Dolenji Suhor pri Vinici",34.7,33.3,34.0,34.7,33.3,31.8,30.4,29.7,30.4,29.7
"017028 Dolnja Paka",82.6,78.3,80.5,84.7,80.5,74.1,76.2,72.0,74.1,78.3
"017029 Draga pri Sinjem Vrhu",11.2,10.5,11.2,14.2,12.0,12.7,12.7,12.0,9.7,12.0
"017030 Dragatuš",164.6,169.1,165.2,163.2,159.3,158.0,155.4,156.7,150.8,146.8
"017031 Dragoši",4.2,4.5,5.0,5.3,5.6,5.3,5.0,4.5,4.5,4.5
"017032 Dragovanja vas",138.9,138.9,136.4,127.8,121.7,125.4,131.5,134.0,126.6,125.4
"017033 Drenovec",150.4,135.4,134.4,139.4,139.4,138.4,134.4,138.4,137.4,140.4
"017034 Drežnik",22.7,22.2,23.3,22.2,22.2,21.6,21.0,21.0,21.6,22.2
"017035 Fuèkovci",38.5,37.7,41.9,37.7,39.4,39.4,38.5,36.8,37.3,37.3
"017036 Golek",35.7,31.1,32.4,29.1,30.4,28.5,27.8,25.1,26.5,26.5
"017037 Golek pri Vinici",21.9,20.8,19.4,21.5,22.2,18.7,17.2,17.6,18.3,18.7
"017038 Gorenja Podgora",10.9,13.0,12.5,10.9,12.0,11.5,11.5,12.5,12.0,13.0
"017039 Gorenjci pri Adlešièih",29.1,29.7,29.1,29.1,29.7,28.6,28.6,26.9,24.9,24.3
"017040 Gorenji Radenci",37.3,34.4,34.4,35.9,40.2,35.9,37.3,38.8,40.9,42.3
"017041 Gorica",5.2,5.2,4.7,4.3,3.9,3.9,4.3,3.9,4.3,3.9
"017042 Gornja Paka",10.0,10.3,10.6,10.3,10.6,10.6,10.0,9.7,9.0,9.4
"017043 Gornji Suhor pri Vinici",8.1,7.4,7.8,7.6,9.2,9.0,9.0,9.2,9.2,8.5
"017044 Griblje",104.8,106.8,104.2,103.3,103.0,101.2,102.4,100.0,99.1,98.2
"017045 Griè pri Doblièah",8.3,8.2,8.2,8.1,7.7,7.9,8.0,7.6,7.6,8.2
"017046 Hrast pri Vinici",22.4,24.6,24.5,24.2,23.5,23.5,24.3,25.4,25.6,26.7
"017047 Jankovièi",25.2,26.4,25.4,25.4,26.0,24.7,25.3,25.9,26.5,28.3
